full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdel Jalil Zaim Idriss Medioub,25,872751600,1997/08/28,Ligue 1,2021/2022,Defender,Bordeaux,619,353,266,France,10,6,4,0,0,0,0,0,0,0,0,1,0,1,18,8,10,0,0,0,0,0,0,0,0,2.62,34,62,0,0,0,344,339,184,33,5.99,0,0,52,41.52,28.60,63,286,23.00,230,59,33.39,64,0.00,0.00,0.00,0,0.00,0.00,1.31,0.90,9,0.00,0.10,0.00,0.00,0.00,1.40,0.30,0.00,0.00,0.44,0.30,0.30,0.00,0.00,0.01,0.00,1.40,0.00,0.00,0,0,,3,0.30,37,0,0.00,25,3,0.44,56,2,4,6,48,0.00,99,0,14,2.03,94,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,3,0.44,31,3,0.44,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,80.42,0.00,25,0,84,0.10,0.15,1,50,99,0,0,0,0.40,0.58,4,84,59.95,3.30,4.79,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,620,31,30,49,3,0.47,22,0.05,0.07,0.09,30,0.01,0.01,9,1,0.10,0.15,0.44,0.30,15,3,0.01,30,3,97,74,0,50,79,0,0.00,99,14,0.00,2.03,5.52,3.80,38,27,36,14,3.92,2.70,71.05,1,0.15,79,0,0.00,0,0.00,99,0,0.00,0.00,36,10,30,70,60,0,0,0,0,0,34,49,65,61,0,0,88,15,21,21,0,0,22,3,0,0
Abdou Diallo,26,831193200,1996/05/04,Ligue 1,2021/2022,Defender,PSG,877,519,358,France,12,7,5,0,0,0,1,1,0,0,0,5,4,1,9,4,5,1,0,0.1,0.1,0,0,0,0,0.92,97,73,877,877,0.1,327,144,28,34,6.95,0.08,1,69,64.96,52.75,95,633,47.33,568,96,58.29,96,0.00,0.00,0.33,4,0.00,1.50,2.26,1.83,22,0.00,0.50,0.00,0.00,0.00,0.83,1.58,0.00,0.00,0.21,0.08,2.17,0.00,0.08,0.01,0.00,1.17,0.00,0.00,0,0,,2,0.17,21,1,0.10,32,1,0.10,20,1,2,10,84,0.00,99,0,10,1.03,59,18,74,1.85,67,0,0.00,99,0,0.00,0,0,0.00,0,0.41,33,26,2.67,87,19,1.95,73.08,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,89.73,50.00,74,0,44,0.50,0.62,6,95,85,0,0,0,0.17,0.21,2,56,83.34,1.08,1.33,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,877,45,38,49,76,2.00,83,0.17,0.21,0.08,30,0.01,0.01,16,3,0.25,0.31,1.23,1.00,59,12,0.01,30,68,59,74,0,50,65,0,0.00,99,14,0.00,1.44,9.65,7.83,94,58,80,58,5.95,4.83,61.70,6,0.62,53,0,27.78,0,0.00,99,5,0.42,0.51,72,12,48,56,43,0,0,0,0,0,46,49,65,61,0,0,88,85,90,32,1,8,37,22,0,0
Abdoulaye Bamba,32,641026800,1990/04/25,Ligue 1,2021/2022,Defender,Angers SCO,453,162,291,Ivory Coast,10,5,5,0,0,0,0,0,0,0,0,2,2,0,9,4,5,1,0,0,0,0,0,0,0,1.79,50,45,453,0,0.2,416,389,153,22,4.55,0,0,52,26.03,13.10,22,131,10.20,102,47,20.26,27,0.00,0.00,0.20,2,0.00,1.00,1.19,0.60,6,0.00,0.10,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.20,0.10,0.10,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,1,0.10,20,0,0.00,25,1,0.20,31,2,6,4,42,0.00,99,0,9,1.79,89,10,39,1.99,68,0,0.00,99,0,0.00,0,0,0.00,0,0.40,32,1,0.20,21,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,77.86,0.00,25,0,8,0.70,1.39,7,18,18,0,0,0,0.10,0.20,1,55,45.54,1.10,2.19,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,453,18,30,49,15,0.26,12,0.03,0.05,0.02,17,0.00,0.00,63,6,0.60,1.19,0.99,0.50,43,5,0.00,17,0,76,74,0,50,57,0,0.00,99,6,0.00,1.19,7.35,3.70,37,18,28,30,3.58,1.80,48.65,1,0.20,76,0,10.00,0,0.00,99,1,0.10,0.20,55,10,15,80,60,0,0,0,0,0,34,49,65,61,0,0,88,37,67,56,1,10,43,25,0,0
Abdu Conté,24,890726400,1998/03/24,Ligue 1,2021/2022,Defender,Troyes,1356,632,724,Portugal,17,8,9,0,0,0,1,0,1,0,0,4,3,1,20,5,15,2,0,0.07,0.07,0,0,0,0,1.33,68,80,678,1356,0.13,312,205,98,15,6.62,0.06,1,62,29.36,26.06,31,443,19.12,325,29,21.54,31,0.00,0.00,0.53,9,0.00,2.41,1.46,1.29,22,0.00,0.41,0.00,0.00,0.00,0.24,0.65,0.00,0.00,0.13,0.06,1.18,0.00,0.06,0.01,0.00,0.53,0.00,0.00,0,0,,2,0.12,16,1,0.07,29,1,0.07,18,5,0,17,54,0.00,99,0,4,0.27,22,41,50,2.72,77,0,0.00,99,0,0.00,0,0,0.00,0,0.60,43,20,1.33,62,11,0.73,55.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,73.36,50.00,74,0,36,0.65,0.73,11,67,64,0,0,0,0.12,0.13,2,44,112.62,0.47,0.53,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.12,2,0,0.00,49,N/A,1358,69,62,49,42,1.64,46,0.10,0.11,0.10,30,0.01,0.01,50,14,0.82,0.93,0.93,0.82,39,14,0.01,30,22,26,74,0,67,31,0,0.00,99,9,0.00,0.60,7.16,6.35,108,56,31,28,3.71,3.29,51.85,7,0.46,61,0,17.07,0,0.00,99,7,0.41,0.46,70,17,75,32,88,0,0,0,0,0,40,49,65,61,0,0,88,46,83,38,2,12,51,12,0,0
Abdul Majeed Waris,31,685263600,1991/09/19,Ligue 1,2021/2022,Forward,Strasbourg,315,251,64,Ghana,15,8,7,2,1,1,0,0,0,0,0,4,3,1,4,2,2,1,0,0.57,0,0.57,0.36,1.41,158,1.14,79,21,315,0,0.29,16,448,-1,8,4.97,0,0,52,34.86,8.13,46,122,6.20,93,40,26.57,45,0.00,0.00,0.27,4,0.00,0.47,1.43,0.33,5,0.00,0.27,0.00,0.00,0.00,0.00,0.80,0.00,2.50,1.43,0.13,1.20,0.00,0.20,0.09,0.00,0.13,0.00,0.00,0,0,,5,0.33,78,3,0.86,84,2,0.57,67,1,13,2,53,0.00,99,0,0,0.00,11,7,76,2.00,69,0,0.00,99,0,0.00,0,0,0.00,0,1.14,70,18,5.14,99,12,3.43,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.36,0.00,0,76.23,60.00,85,2,7,0.33,1.43,5,99,81,0,0,0,0.00,0.00,0,31,74.60,0.07,0.29,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.07,1,0,40.00,96,N/A,315,7,55,53,58,0.33,34,0.02,0.09,1.36,96,0.09,0.39,99,14,0.93,4.00,1.43,0.33,70,5,0.39,95,0,14,74,0,81,30,0,0.00,99,2,0.00,0.57,16.29,3.80,57,33,99,96,9.43,2.20,57.89,4,1.14,29,0,28.57,0,0.00,99,2,0.13,0.57,75,15,6,95,43,0,0,0,0,0,91,96,99,87,0,0,88,54,49,73,1,7,33,8,0,0
Abemly Meto Silu,19,1051081200,2003/04/23,Ligue 1,2021/2022,Midfielder,Troyes,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aboubakar Sidibé,26,831106800,1996/05/03,Ligue 1,2021/2022,Forward,Clermont,5,0,5,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,15,6.40,0,0,52,90.00,5.00,99,5,4.00,4,57,72.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,5,0,3,49,1,0.01,75,0.01,0.18,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,11,5,74,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,46,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,34,0,0
Achraf Hakimi,24,910166400,1998/11/04,Ligue 1,2021/2022,Defender,PSG,2486,1156,1330,Morocco,32,15,17,4,0,4,6,2,4,0,0,11,7,4,24,7,17,4,1,0.36,0.22,0.14,0,0.27,622,0.87,104,78,497,414,0.18,146,51,19,7,6.97,0.19,6,89,57.83,49.88,90,1596,45.03,1441,97,52.21,92,0.00,0.00,0.97,31,0.00,1.66,2.72,2.34,75,0.00,0.44,0.00,0.00,0.00,0.88,0.66,0.00,4.00,0.58,0.19,1.66,0.00,0.31,0.09,0.00,0.28,0.00,0.00,0,0,,16,0.50,46,10,0.36,61,6,0.22,33,12,4,28,92,0.00,99,0,28,1.01,58,53,61,1.92,68,0,0.00,99,0,0.00,0,0,0.00,0,1.12,70,53,1.92,76,21,0.76,39.62,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.90,0.00,0,90.29,62.50,87,4,14,1.00,1.16,32,68,35,0,0,0,0.12,0.14,4,46,222.90,0.56,0.65,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.19,6,0,25.00,89,N/A,2484,92,92,79,80,7.44,91,0.23,0.27,2.90,69,0.09,0.11,26,14,0.44,0.51,0.72,0.62,27,20,0.11,67,71,31,74,0,76,18,0,0.00,99,9,0.00,0.33,8.59,7.41,237,119,46,46,4.31,3.72,50.21,14,0.51,58,0,22.64,0,0.00,99,12,0.38,0.43,68,32,92,70,99,0,1,0,3,0,79,70,85,61,0,0,88,73,71,51,3,9,40,2,0,0
Adam Jakubech,25,852192000,1997/01/02,Ligue 1,2021/2022,Goalkeeper,Lille,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adil Aouchiche,20,1026716400,2002/07/15,Ligue 1,2021/2022,Midfielder,Saint-Étienne,1067,447,620,France,35,17,18,0,0,0,4,3,1,0,0,4,1,3,25,11,14,2,0,0.34,0.34,0,0,0,0,2.11,43,30,534,267,0.17,431,19,-1,35,5.99,0.11,4,96,45.46,15.40,72,539,12.51,438,64,36.94,72,0.00,0.00,0.49,17,0.00,1.94,1.10,0.37,13,0.00,0.49,0.00,0.00,0.00,0.49,0.43,0.00,0.00,1.43,0.20,1.14,0.00,0.29,0.02,0.00,0.29,0.00,0.00,0,0,,17,0.49,78,10,0.84,84,7,0.59,68,1,24,11,38,0.00,99,0,17,1.43,78,68,60,5.74,95,0,0.00,99,0,0.00,0,0,0.00,0,1.43,81,40,3.37,93,15,1.27,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,81.26,58.82,83,0,1,0.80,2.36,28,85,33,0,0,0,0.03,0.08,1,37,209.71,0.11,0.34,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,2,0,0.00,49,N/A,1067,55,97,49,7,3.86,96,0.11,0.33,0.74,56,0.02,0.06,59,13,0.37,1.10,0.84,0.29,34,10,0.06,55,3,16,74,0,71,43,0,0.00,99,10,0.00,0.84,12.31,4.17,146,51,45,83,4.30,1.46,34.93,17,1.43,19,0,22.06,0,0.00,99,15,0.43,1.27,92,35,53,99,43,0,0,0,0,0,77,49,65,61,0,0,88,16,74,48,2,6,30,17,0,0
