full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdallah N,29,756374400,1993/12/20,Ligue 2,2022/2023,Defender,Sochaux,2180,1109,1071,Senegal,27,14,13,1,0,1,1,1,0,0,0,11,5,6,19,11,8,2,0,0.08,0.04,0.04,0,0.08,2180,0.78,115,81,1090,2180,0.08,247,216,27,12,6.80,0.04,1,51,48.77,43.11,77,1164,36.74,992,84,41.56,81,0.00,0.00,0.44,12,0.00,3.22,1.17,1.04,28,0.00,0.44,0.00,0.00,0.00,0.52,0.19,0.00,7.00,0.29,0.15,0.63,0.00,0.11,0.03,0.00,1.33,0.00,0.00,0,0,,7,0.26,27,3,0.13,35,4,0.17,27,1,1,26,31,0.00,99,0,14,0.59,35,87,61,3.65,84,0,0.00,99,0,0.00,0,0,0.00,0,0.50,39,17,0.71,35,5,0.21,29.41,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,85.22,42.86,55,1,49,0.63,0.71,17,23,14,0,0,0,0.41,0.46,11,84,183.64,1.89,2.14,51,1,0.00,0.04,15,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.22,6,0,14.29,69,N/A,2148,65,52,92,84,3.29,59,0.12,0.14,0.88,47,0.03,0.04,52,27,1.00,1.13,1.34,1.19,57,32,0.04,45,55,80,73,0,76,67,0,0.00,99,36,0.00,1.51,8.00,7.07,191,96,25,27,4.02,3.56,50.26,12,0.50,62,0,22.99,0,0.00,99,20,0.74,0.84,85,27,70,31,27,0,0,0,0,0,40,48,66,53,0,207206,73,85,87,26,2,7,35,4,N/A,N/A
Abdel Hakim Abdallah,25,871887600,1997/08/18,Ligue 2,2022/2023,Defender,Rodez,2636,1432,1204,France,35,18,17,0,0,0,2,1,1,0,0,9,3,6,32,20,12,5,1,0.07,0.07,0,0,0,0,1.09,82,75,439,1318,0.2,388,178,78,31,6.71,0.06,2,60,33.32,27.89,37,976,22.06,772,51,26.36,40,0.00,0.00,0.83,29,0.00,3.20,1.37,1.14,40,0.00,0.60,0.00,0.00,0.00,0.83,0.51,0.00,0.00,0.31,0.17,1.49,0.00,0.09,0.01,0.00,0.29,0.00,0.00,0,0,,9,0.26,27,3,0.10,31,6,0.20,32,9,4,31,39,0.00,99,0,29,0.99,56,112,69,3.82,84,0,0.00,99,0,0.00,0,0,0.00,0,0.99,70,52,1.78,63,18,0.61,34.62,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,79.10,33.33,41,0,53,0.54,0.65,19,51,19,0,0,0,0.17,0.20,6,60,234.86,1.14,1.37,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.11,4,0,0.00,37,N/A,2636,81,88,37,55,3.84,52,0.11,0.13,0.32,26,0.01,0.01,58,37,1.06,1.26,1.13,0.94,43,33,0.01,25,40,66,73,0,65,14,0,0.00,99,10,0.00,0.34,7.44,6.23,218,105,19,20,3.58,3.00,48.17,21,0.72,54,0,25.00,0,0.00,99,28,0.80,0.96,87,35,87,53,96,0,0,0,0,0,37,37,54,53,0,71042,37,39,52,60,4,11,54,28,N/A,N/A
Abdoulaye Sidibe,21,1013241600,2002/02/09,Ligue 2,2022/2023,Forward,Saint-Étienne,33,0,33,Mali,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,19,6.62,0,0,42,19.09,7.00,5,7,3.00,3,0,8.18,0,0.00,0.00,0.00,0,0.00,1.00,5.45,2.00,2,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.73,1.00,3.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,16,1,2.73,99,0,1,0,99,0.00,99,0,1,2.73,99,1,99,2.73,75,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,8.18,99,1,2.73,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,42.86,0.00,16,0,99,0.00,0.00,0,99,18,0,0,0,0.00,0.00,0,25,6.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,33,0,0,37,0,0.01,4,0.01,0.03,0.03,61,0.03,0.08,0,0,0.00,0.00,0.00,0.00,3,0,0.08,60,30,2,73,0,41,1,0,0.00,99,0,0.00,0.00,13.64,5.00,5,3,97,85,8.18,3.00,60.00,0,0.00,99,0,100.00,0,0.00,99,1,1.00,2.73,99,1,0,31,13,0,0,0,0,0,23,37,54,53,0,30784,23,1,12,12,0,0,13,47,N/A,N/A
Abdoullah Ba,19,1059634800,2003/07/31,Ligue 2,2022/2023,Midfielder,Le Havre,242,138,104,France,5,3,2,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0.37,0.37,0,0,0,0,0.37,242,48,0,242,0,-1,-1,-1,31,6.67,0.2,1,99,35.20,19.40,41,97,15.20,76,47,27.58,41,0.00,0.00,0.60,3,0.00,0.80,0.36,0.20,1,0.00,1.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,1.45,0.40,1.00,0.00,0.40,0.03,0.00,1.00,0.00,0.00,0,0,,4,0.80,79,2,0.73,80,2,0.73,80,1,3,2,9,0.00,99,0,0,0.00,7,4,97,1.45,61,0,0.00,99,0,0.00,0,0,0.00,0,1.09,74,5,1.81,63,2,0.73,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,78.35,50.00,74,0,47,0.40,0.73,2,56,29,0,0,0,0.00,0.00,0,25,33.34,0.20,0.36,1,0,0.00,0.00,99,0.00,0,0,1,0.20,0.36,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,248,0,1,37,99,0.86,97,0.17,0.31,0.15,51,0.03,0.05,99,11,2.20,3.99,1.09,0.60,39,3,0.05,49,34,18,99,0,41,75,0,0.00,99,5,0.00,1.81,11.61,6.40,32,19,89,66,6.90,3.80,59.38,5,1.81,8,0,50.00,0,0.00,99,2,0.40,0.73,82,5,1,46,27,0,0,0,0,0,82,37,54,53,0,0,22,82,12,12,0,0,13,31,0,0
Abdourahmane Barry,23,951120000,2000/02/21,Ligue 2,2022/2023,Defender,Amiens SC,997,451,546,France,20,8,12,0,0,0,1,1,0,0,0,3,3,0,19,6,13,2,0,0.09,0.09,0,0,0,0,1.72,52,50,499,997,0.18,453,157,169,24,5.73,0.05,1,67,46.13,25.55,69,511,19.85,397,44,35.84,64,0.00,0.00,0.30,6,0.00,0.65,2.17,1.20,24,0.00,0.25,0.00,0.00,0.00,0.80,0.15,0.00,0.00,0.63,0.35,0.20,0.00,0.00,0.01,0.00,0.65,0.00,0.00,0,0,,7,0.35,52,0,0.00,16,7,0.63,72,6,9,11,72,0.00,99,0,16,1.44,80,13,62,1.17,56,0,0.00,99,0,0.00,0,0,0.00,0,0.54,42,4,0.36,22,3,0.27,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,77.69,0.00,16,0,82,0.15,0.27,3,28,90,0,0,0,0.70,1.26,14,99,114.55,1.35,2.44,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,997,28,31,37,8,1.66,65,0.08,0.15,0.18,33,0.01,0.02,22,7,0.35,0.63,1.99,1.10,84,22,0.02,32,3,82,73,0,41,56,0,0.00,99,13,0.00,1.17,7.94,4.40,88,47,30,27,4.24,2.35,53.41,5,0.45,65,0,23.08,0,0.00,99,3,0.15,0.27,58,20,29,78,86,0,0,0,0,0,41,37,54,53,0,45684,28,10,59,54,2,10,48,23,N/A,N/A
Abdulia Sanyang,24,926146800,1999/05/08,Ligue 2,2022/2023,Midfielder,Grenoble Foot 38,1958,935,1023,Gambia,30,14,16,7,7,0,1,0,1,0,0,10,5,5,15,4,11,5,0,0.37,0.05,0.32,0.67,0,280,0.69,131,65,392,1958,0.23,41,211,-1,2,6.62,0.03,1,54,19.13,13.64,5,382,9.89,277,20,13.87,7,0.00,0.00,0.61,17,0.00,0.68,1.70,1.21,34,0.00,1.46,0.00,0.00,0.00,0.32,1.79,0.00,3.29,1.15,0.29,4.11,0.00,0.54,0.19,0.00,0.18,0.00,0.00,0,0,,23,0.82,69,15,0.75,81,8,0.40,55,3,6,24,54,0.00,99,0,9,0.45,28,19,41,0.95,52,0,0.00,99,0,0.00,0,0,0.00,0,0.85,60,115,5.76,99,50,2.50,43.48,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.36,0.00,0,72.51,65.22,91,7,22,0.82,1.15,23,99,37,0,0,0,0.04,0.05,1,31,185.33,0.04,0.05,1,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.40,0.29,8,0,30.43,95,N/A,1797,56,64,47,90,1.81,29,0.06,0.09,5.36,94,0.19,0.27,73,30,1.07,1.50,1.20,0.86,47,24,0.27,91,30,3,84,0,85,9,0,0.00,99,5,0.00,0.25,14.22,10.14,284,119,75,88,5.96,4.25,41.90,41,2.05,6,0,15.79,0,0.00,99,3,0.11,0.15,47,28,62,62,55,0,1,0,3,0,82,91,54,98,0,0,22,68,46,68,5,17,72,2,0,0
Ablie Jallow,24,911030400,1998/11/14,Ligue 2,2022/2023,Forward,Metz,2427,1412,1015,Gambia,34,18,16,6,6,0,5,5,0,0,0,13,11,2,21,11,10,1,0,0.41,0.19,0.22,0.38,0,405,0.78,116,71,2427,485,0.04,77,59,-1,3,7.04,0.15,5,88,38.64,30.45,48,1005,25.42,839,78,32.26,53,0.00,0.00,1.61,53,0.00,1.67,1.23,0.97,32,0.00,1.09,0.00,0.00,0.00,0.61,1.48,0.00,8.50,1.96,0.82,2.42,0.00,0.73,0.17,0.00,0.45,0.00,0.00,0,0,,51,1.55,91,24,0.92,88,27,1.04,92,3,4,30,33,0.00,99,0,20,0.77,45,55,58,2.11,70,0,0.00,99,0,0.00,0,0,0.00,0,2.04,96,80,3.08,84,49,1.88,61.25,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.57,0.00,0,83.48,47.06,60,6,28,0.79,1.00,26,94,76,0,0,0,0.03,0.04,1,28,232.36,0.12,0.15,4,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,11.76,60,N/A,2341,76,83,55,84,6.87,94,0.21,0.26,5.57,88,0.17,0.21,84,48,1.45,1.85,0.85,0.67,25,22,0.21,86,87,8,81,0,41,27,0,0.00,99,15,0.00,0.58,10.53,8.30,274,144,63,55,5.54,4.36,52.55,36,1.38,20,0,21.82,0,0.00,99,12,0.36,0.46,70,33,82,53,55,0,1,0,3,0,86,83,54,92,0,206056,72,78,99,14,1,3,18,36,N/A,N/A
Aboubacar Lô,23,946800000,2000/01/02,Ligue 2,2022/2023,Defender,Metz,10,2,8,Senegal,4,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,25,2.61,0,0,42,37.50,1.00,45,5,0.80,4,55,30.00,48,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,4,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,13.03,0.60,22.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,12,0,0,37,0,0.01,21,0.00,0.08,0.00,16,0.00,0.00,0,0,0.00,0.00,7.50,0.20,99,1,0.00,15,0,99,73,0,41,1,0,0.00,99,0,0.00,0.00,15.00,0.40,2,0,0,89,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,5,0,53,13,0,0,0,0,0,23,37,54,53,0,0,22,99,12,12,0,0,13,15,0,0
Adama Fofana,23,939625200,1999/10/11,Ligue 2,2022/2023,Defender,Dijon,1960,902,1058,Ivory Coast,24,11,13,0,0,0,0,0,0,0,0,7,5,2,21,6,15,6,0,0,0,0,0,0,0,0.96,93,82,327,0,0.28,294,258,45,12,6.84,0,0,42,46.31,43.70,70,1005,33.61,773,40,35.62,63,0.00,0.00,0.57,13,0.00,4.30,2.76,2.61,60,0.00,0.78,0.00,0.00,0.00,1.65,1.57,0.00,0.00,0.14,0.13,2.43,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0,0,,3,0.13,15,0,0.00,16,3,0.14,24,2,3,21,92,0.00,99,0,38,1.75,90,99,34,4.56,89,0,0.00,99,0,0.00,0,0,0.00,0,0.60,45,56,2.58,80,36,1.66,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,76.92,0.00,16,0,50,0.65,0.69,15,91,80,0,0,0,0.04,0.05,1,31,157.25,1.26,1.34,29,1,0.00,0.05,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.09,2,0,0.00,37,N/A,1953,57,43,37,75,1.83,21,0.08,0.08,0.08,16,0.00,0.00,70,32,1.39,1.47,1.11,1.04,41,24,0.00,15,61,64,73,0,57,36,0,0.00,99,16,0.00,0.74,11.47,10.83,249,143,86,65,6.59,6.22,57.43,18,0.83,49,0,12.12,0,0.00,99,12,0.52,0.55,75,23,55,46,41,0,0,0,0,0,23,37,54,53,0,263563,80,51,36,77,6,25,89,12,N/A,N/A
Adel Anzimati-Aboudou,21,1004947200,2001/11/05,Ligue 2,2022/2023,Goalkeeper,Quevilly Rouen,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
