team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stade Malherbe Caen,Caen,2021/2022,France,38,19,19,0,13,9,4,11,3,8,14,7,7,1.32,1.58,1.05,7,8,10,7,51,42,9,93,48,45,30,21,18,24,12,-3,67,57,81,81,95,71,10,6,4,19,9,10,11,4,7,20,10,10,179,99,80,76,30,46,50,51,48,397,224,173,178,100,78,219,124,95,568,273,295,24,14,10,17,9,8,7,5,2,11,6,5,18,8,10,9,5,4,1.34,1.37,1.32,2.45,2.53,2.37,1.34,1.58,1.11,1.11,0.95,1.26,1.08,1.21,0.95,0.63,0.74,0.53,0.45,0.47,0.42,36,28,15,9,4,1,19,15,9,4,1,0,17,13,6,5,3,1,2,10,23,29,34,37,0,4,10,15,18,19,2,6,13,14,16,18,95,74,39,24,11,3,100,79,47,21,5,0,89,68,32,26,16,5,5,26,61,76,89,97,0,21,53,79,95,100,11,32,68,74,84,95,25,11,3,14,7,2,11,4,1,66,29,8,74,37,11,58,21,5,34,47,21,16,26,32,21,50,47,53,29,21,37,53,53,53,23,11,12,61,58,63,22,10,12,58,53,63,6,3,3,16,16,16,29,32,26,47,42,53,24,26,21,4.71,5.21,4.21,2,1.58,2.42,76,66,55,42,32,18,11,11,1.43,1.61,1.24,1.33,1.23,1.43,53,3,9,4,6,5,5,3,3,13,3,5,4,2,5,6,4,4,9,29,16,42,37,37,37,5
En Avant Guingamp,Guingamp,2021/2022,France,38,19,19,0,15,9,6,13,6,7,10,4,6,1.53,1.74,1.32,6,6,8,6,52,48,4,100,55,45,31,21,24,24,7,-3,66,55,81,71,71,71,8,3,5,24,15,9,9,2,7,16,8,8,205,117,88,86,40,46,53,53,52,449,243,206,193,108,85,256,135,121,537,266,271,21,11,10,19,10,9,2,1,1,10,4,6,18,10,8,10,5,5,1.26,1.16,1.37,2.63,2.89,2.37,1.37,1.63,1.11,1.26,1.26,1.26,1.05,1.11,1,0.55,0.58,0.53,0.5,0.53,0.47,35,31,19,9,4,2,18,17,11,5,3,1,17,14,8,4,1,1,3,7,19,29,34,36,1,2,8,14,16,18,2,5,11,15,18,18,92,82,50,24,11,5,95,89,58,26,16,5,89,74,42,21,5,5,8,18,50,76,89,95,5,11,42,74,84,95,11,26,58,79,95,95,25,9,4,13,6,1,12,3,3,66,24,11,68,32,5,63,16,16,39,47,32,0,21,16,26,63,79,47,24,11,37,42,42,42,23,10,13,61,53,68,23,11,12,61,58,63,5,4,1,13,21,5,26,21,32,47,53,42,26,26,26,5.39,6.16,4.63,2.26,2.11,2.42,87,76,63,39,37,28,16,11,1.65,1.80,1.50,1.36,1.19,1.52,76,4,5,2,6,7,7,5,9,7,3,4,5,5,5,6,7,8,5,34,32,37,26,21,32,5
SC Bastia,Bastia,2021/2022,France,38,19,19,0,10,5,5,16,12,4,12,2,10,1.21,1.42,1,12,10,13,12,38,36,2,74,31,43,19,19,12,24,7,-5,90,90,90,95,143,71,13,9,4,19,9,10,13,6,7,17,11,6,150,80,70,87,40,47,49,51,48,327,180,147,156,85,71,171,95,76,554,276,278,20,12,8,10,2,8,10,10,0,12,8,4,21,10,11,5,1,4,1.5,1.79,1.21,1.95,1.63,2.26,1,1,1,0.95,0.63,1.26,0.79,0.74,0.84,0.53,0.63,0.42,0.26,0.11,0.42,31,25,12,3,2,1,14,12,4,1,0,0,17,13,8,2,2,1,7,13,26,35,36,37,5,7,15,18,19,19,2,6,11,17,17,18,82,66,32,8,5,3,74,63,21,5,0,0,89,68,42,11,11,5,18,34,68,92,95,97,26,37,79,95,100,100,11,32,58,89,89,95,21,7,1,10,4,0,11,3,1,55,18,3,53,21,0,58,16,5,26,26,26,17,34,47,21,50,47,53,34,32,37,45,58,32,29,17,12,76,89,63,22,10,12,58,53,63,4,1,3,11,5,16,32,42,21,55,53,58,13,5,21,3.95,4.21,3.68,2.29,2.11,2.47,68,53,45,32,24,16,8,8,1.16,1.25,1.07,1.33,1.24,1.41,47,0,7,6,2,8,5,4,3,3,2,3,3,2,1,6,4,4,11,42,63,21,32,11,53,3
Toulouse FC,Toulouse,2021/2022,France,38,19,19,0,23,14,9,10,4,6,5,1,4,2.08,2.42,1.74,1,1,3,1,82,33,49,115,66,49,52,30,14,19,38,11,42,33,57,103,122,90,16,9,7,20,10,10,5,0,5,23,14,9,231,134,97,66,30,36,61,62,61,484,263,221,237,129,108,247,134,113,555,279,276,36,23,13,18,9,9,18,14,4,18,11,7,12,4,8,8,4,4,1.74,1.95,1.53,3.03,3.47,2.58,2.16,2.74,1.58,0.87,0.74,1,1.42,1.68,1.16,0.95,1.21,0.68,0.47,0.47,0.47,35,30,21,16,9,4,19,17,12,10,6,2,16,13,9,6,3,2,3,8,17,22,29,34,0,2,7,9,13,17,3,6,10,13,16,17,92,79,55,42,24,11,100,89,63,53,32,11,84,68,47,32,16,11,8,21,45,58,76,89,0,11,37,47,68,89,16,32,53,68,84,89,30,15,6,17,9,4,13,6,2,79,39,16,89,47,21,68,32,11,61,74,47,21,42,47,37,53,53,53,13,0,26,61,74,47,25,12,13,66,63,68,15,5,10,39,26,53,6,4,2,16,21,11,47,58,37,32,21,42,21,21,21,6.08,7.05,5.11,1.74,1.58,1.89,79,71,63,47,39,32,24,21,1.94,2.07,1.79,1.18,1.04,1.33,76,7,5,13,7,11,10,7,12,10,2,2,3,9,3,4,3,3,4,26,21,32,13,5,21,13
Dijon FCO,Dijon,2021/2022,France,38,19,19,0,13,8,5,8,3,5,17,8,9,1.24,1.42,1.05,11,11,11,11,48,53,-5,101,51,50,25,23,26,27,-1,-4,71,68,74,65,66,63,11,6,5,20,9,11,9,4,5,18,12,6,198,128,70,71,33,38,49,52,47,394,215,179,176,93,83,218,122,96,532,255,277,15,8,7,20,8,12,-5,0,-5,9,4,5,15,10,5,14,5,9,1.11,1.16,1.05,2.66,2.68,2.63,1.26,1.32,1.21,1.39,1.37,1.42,0.92,0.84,1,0.39,0.42,0.37,0.53,0.42,0.63,36,27,20,11,5,2,19,12,9,6,3,2,17,15,11,5,2,0,2,11,18,27,33,36,0,7,10,13,16,17,2,4,8,14,17,19,95,71,53,29,13,5,100,63,47,32,16,11,89,79,58,26,11,0,5,29,47,71,87,95,0,37,53,68,84,89,11,21,42,74,89,100,25,8,2,10,5,1,15,3,1,66,21,5,53,26,5,79,16,5,34,42,26,3,29,32,26,53,47,58,24,21,26,47,63,32,22,13,9,58,68,47,26,14,12,68,74,63,3,1,2,8,5,11,24,21,26,39,53,26,37,26,47,5.21,6.74,3.68,1.87,1.74,2.00,82,71,57,50,39,26,16,8,1.43,1.57,1.29,1.37,1.32,1.43,58,2,1,5,5,5,10,2,10,8,3,1,9,3,4,9,8,8,8,21,16,26,45,42,47,5
AS Nancy-Lorraine,Nancy,2021/2022,France,38,19,19,0,6,4,2,9,4,5,23,11,12,0.71,0.84,0.58,20,20,19,20,32,69,-37,101,49,52,16,16,33,36,-17,-20,107,107,107,49,52,48,4,3,1,20,8,12,16,9,7,9,6,3,175,102,73,75,32,43,52,54,49,411,234,177,183,105,78,228,129,99,524,262,262,13,7,6,39,17,22,-26,-10,-16,4,3,1,13,7,6,21,9,12,0.66,0.84,0.47,2.66,2.58,2.74,0.84,0.84,0.84,1.82,1.74,1.89,1.37,1.26,1.47,0.34,0.37,0.32,1.03,0.89,1.16,36,30,18,10,5,1,18,16,9,4,2,0,18,14,9,6,3,1,2,8,20,28,33,37,1,3,10,15,17,19,1,5,10,13,16,18,95,79,47,26,13,3,95,84,47,21,11,0,95,74,47,32,16,5,5,21,53,74,87,97,5,16,53,79,89,100,5,26,53,68,84,95,28,13,6,12,6,4,16,7,2,74,34,16,63,32,21,84,37,11,16,21,11,2,11,16,5,53,42,63,42,47,37,24,32,16,14,10,4,37,53,21,28,15,13,74,79,68,6,1,5,16,5,26,11,16,5,34,37,32,55,47,63,4.61,5.37,3.84,1.97,1.68,2.26,84,66,61,45,39,24,16,13,1.55,1.74,1.35,1.52,1.41,1.63,68,4,3,3,1,5,5,5,3,3,7,10,10,7,10,7,6,4,8,24,21,26,61,58,63,11
AC Ajaccio,Ajaccio,2021/2022,France,38,19,19,0,22,13,9,9,3,6,7,3,4,1.97,2.21,1.74,2,2,4,3,39,19,20,58,29,29,21,18,8,11,13,7,87,81,95,180,214,155,23,11,12,8,5,3,13,6,7,22,12,10,170,95,75,78,34,44,50,51,48,371,226,145,179,108,71,192,118,74,559,276,283,18,11,7,5,3,2,13,8,5,12,7,5,24,11,13,2,1,1,1.58,1.68,1.47,1.53,1.53,1.53,1.03,1.11,0.95,0.5,0.42,0.58,0.61,0.74,0.47,0.47,0.58,0.37,0.13,0.16,0.11,32,17,7,2,0,0,16,7,5,1,0,0,16,10,2,1,0,0,6,21,31,36,38,38,3,12,14,18,19,19,3,9,17,18,19,19,84,45,18,5,0,0,84,37,26,5,0,0,84,53,11,5,0,0,16,55,82,95,100,100,16,63,74,95,100,100,16,47,89,95,100,100,15,6,2,8,4,2,7,2,0,39,16,5,42,21,11,37,11,0,58,68,47,12,61,58,63,21,26,16,34,32,37,58,63,53,33,16,17,87,84,89,25,12,13,66,63,68,3,2,1,8,11,5,32,37,26,63,58,68,5,5,5,4.47,5.00,3.95,2.05,1.79,2.32,61,53,32,28,24,18,11,5,1.42,1.63,1.22,1.04,0.84,1.24,16,6,3,3,3,7,4,4,3,6,1,0,0,3,3,3,7,0,2,24,16,32,18,16,21,5
Valenciennes FC,Valenciennes,2021/2022,France,38,19,19,0,10,5,5,14,5,9,14,9,5,1.16,1.05,1.26,16,19,9,16,34,47,-13,81,47,34,19,15,28,19,-9,-4,101,90,114,73,61,90,11,6,5,20,10,10,13,6,7,18,9,9,166,90,76,87,51,36,46,49,43,347,195,152,164,88,76,183,107,76,584,287,297,21,11,10,24,13,11,-3,-2,-1,8,4,4,20,10,10,10,5,5,1.16,1.16,1.16,2.13,2.47,1.79,0.89,1,0.79,1.24,1.47,1,1.18,1.26,1.11,0.55,0.58,0.53,0.63,0.68,0.58,32,24,15,5,3,1,16,12,9,5,3,1,16,12,6,0,0,0,6,14,23,33,35,37,3,7,10,14,16,18,3,7,13,19,19,19,84,63,39,13,8,3,84,63,47,26,16,5,84,63,32,0,0,0,16,37,61,87,92,97,16,37,53,74,84,95,16,37,68,100,100,100,26,14,2,12,7,2,14,7,0,68,37,5,63,37,11,74,37,0,26,26,26,-4,29,32,26,53,53,53,34,32,37,47,47,47,19,10,9,50,53,47,22,12,10,58,63,53,9,4,5,24,21,26,21,21,21,53,53,53,26,26,26,4.37,4.74,4.00,2.29,2.68,1.89,84,76,55,45,32,26,13,5,1.32,1.47,1.17,1.40,1.44,1.37,68,3,7,7,2,6,3,3,2,1,4,9,4,3,7,4,2,5,9,37,26,47,37,47,26,0
FC Sochaux-Montbéliard,Sochaux,2021/2022,France,40,19,21,0,20,10,10,12,6,6,8,3,5,1.8,1.89,1.71,5,5,2,4,49,35,14,84,36,48,22,27,14,21,8,6,73,78,70,102,122,90,16,8,8,19,8,11,10,4,6,20,12,8,209,121,88,85,38,47,55,58,52,412,201,211,192,101,91,220,100,120,510,240,270,18,9,9,16,7,9,2,2,0,11,7,4,22,8,14,7,4,3,1.38,1.53,1.24,2.1,1.89,2.29,1.23,1.16,1.29,0.88,0.74,1,0.85,0.84,0.86,0.45,0.47,0.43,0.4,0.37,0.43,35,23,14,9,3,0,18,11,4,2,1,0,17,12,10,7,2,0,5,17,26,31,37,40,1,8,15,17,18,19,4,9,11,14,19,21,88,58,35,23,8,0,95,58,21,11,5,0,81,57,48,33,10,0,12,42,65,77,92,100,5,42,79,89,95,100,19,43,52,67,90,100,23,10,1,12,4,0,11,6,1,58,25,3,63,21,0,52,29,5,50,53,48,5,40,42,38,48,42,52,25,21,29,50,63,38,28,14,14,70,74,67,23,11,12,58,58,57,6,1,5,15,5,24,28,37,19,55,42,67,18,21,14,5.23,6.37,4.19,2.13,2,2.24,73,63,60,53,45,35,18,10,1.50,1.59,1.42,1.22,1.09,1.35,43,4,2,1,7,7,3,8,6,11,6,3,4,2,5,4,2,7,2,30,32,29,20,16,24,3
Association Jeunesse Auxerroise,Auxerre,2021/2022,France,39,20,19,0,21,11,10,12,5,7,6,4,2,1.92,1.9,1.95,3,4,1,2,61,39,22,100,52,48,33,28,19,20,14,8,58,55,61,90,95,86,15,9,6,23,11,12,6,2,4,22,13,9,185,105,80,73,33,40,58,59,56,476,256,220,246,130,116,230,126,104,482,249,233,28,18,10,19,9,10,9,9,0,18,11,7,13,6,7,8,3,5,1.72,1.95,1.47,2.56,2.6,2.53,1.56,1.65,1.47,1,0.95,1.05,1.21,1.35,1.05,0.72,0.9,0.53,0.49,0.45,0.53,34,27,21,11,6,1,18,13,12,6,3,0,16,14,9,5,3,1,5,12,18,28,33,38,2,7,8,14,17,20,3,5,10,14,16,18,87,69,54,28,15,3,90,65,60,30,15,0,84,74,47,26,16,5,13,31,46,72,85,97,10,35,40,70,85,100,16,26,53,74,84,95,29,13,5,17,8,2,12,5,3,74,33,13,85,40,10,63,26,16,54,55,53,6,38,45,32,59,55,63,15,10,21,56,65,47,25,13,12,64,65,63,17,5,12,44,25,63,7,5,2,18,25,11,46,55,37,33,30,37,21,15,26,4.74,5.25,4.21,1.87,1.65,2.11,72,59,49,38,28,18,13,10,1.87,1.97,1.77,1.28,1.20,1.36,56,10,7,3,6,4,5,9,6,11,4,5,1,5,7,0,4,8,5,31,25,37,15,20,11,3
