full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abel Mathías Hernández Platero,32,650098800,1990/08/08,Liga MX,2022/2023,Forward,Atlético San Luis,1273,714,559,Uruguay,17,9,8,8,4,4,0,0,0,2,0,5,3,2,18,9,9,2,0,0.57,0,0.57,0.5,0.64,159,1.27,71,75,637,0,0.14,13,406,-1,1,7.03,0,0,38,14.85,12.29,2,209,8.65,147,15,10.44,2,0.00,0.00,0.82,14,0.00,0.06,0.43,0.35,6,0.00,0.29,0.00,0.00,0.00,0.06,0.12,0.00,4.00,2.27,0.76,0.35,0.00,1.12,0.34,0.00,2.41,0.00,0.00,0,0,,32,1.88,89,19,1.35,95,13,0.92,77,1,2,15,11,0.00,99,0,1,0.07,10,1,28,0.07,17,0,0.00,99,0,0.00,0,0,0.00,0,0.99,57,6,0.43,27,2,0.14,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.80,0.00,0,70.33,59.38,90,8,93,0.06,0.07,1,19,18,2,0,0,0.00,0.00,0,22,119.54,1.00,1.21,17,0,0.00,0.00,99,0.00,0,2,1,0.06,0.07,0,0.00,0.00,0.36,0.29,5,0,25.00,92,N/A,1267,42,28,40,52,0.77,9,0.05,0.05,4.40,92,0.26,0.31,29,8,0.47,0.57,1.63,1.35,80,23,0.41,95,82,58,81,0,86,90,0,0.00,99,41,0.00,2.91,10.51,8.71,148,57,30,57,4.05,3.35,38.51,5,0.36,70,0,0.00,0,0.00,99,0,0.00,0.00,28,17,44,33,28,1,2,1,12,6,92,97,98,94,0,573040,67,69,82,25,2,12,43,9,N/A,N/A
Abraham Bass Flores,21,997340400,2001/08/09,Liga MX,2022/2023,Midfielder,Atlas,76,76,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.37,38,76,0,0,0,-1,-1,-1,14,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,2,0,1,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,1,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,16,45,0,0,0,0,0,23,37,51,49,0,0,13,3,6,6,0,0,6,189,0,0
Abraham Emiliano Freyfeld Sánchez,19,1079424000,2004/03/16,Liga MX,2022/2023,Defender,Pumas UNAM,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham Flores Cruz,20,1026630000,2002/07/14,Liga MX,2022/2023,Midfielder,Tijuana,139,124,15,Mexico,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1.29,70,46,70,0,1.29,-1,-1,-1,15,6.01,0,0,38,23.92,12.67,19,38,6.67,20,0,12.59,7,0.00,0.00,0.00,0,0.00,0.00,1.89,1.00,3,0.00,1.33,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,1,2,67,0.00,99,0,3,1.89,93,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.63,33,1,0.63,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,52.63,0.00,15,0,99,0.00,0.00,0,54,99,0,0,0,0.00,0.00,0,22,18.02,1.67,3.15,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,143,0,0,37,51,0.05,2,0.02,0.03,0.00,12,0.00,0.00,1,0,0.00,0.00,2.52,1.33,97,4,0.00,11,2,87,64,0,40,73,0,0.00,99,3,0.00,1.89,12.59,6.67,20,7,36,78,4.41,2.33,35.00,4,2.52,4,0,0.00,0,0.00,99,0,0.00,0.00,28,3,1,24,9,0,0,0,0,0,23,37,51,49,0,7238,14,3,6,99,0,0,6,183,N/A,N/A
Adonis Uriel Frías,25,890121600,1998/03/17,Liga MX,2022/2023,Defender,León,1130,590,540,Argentina,14,8,6,0,0,0,1,0,1,0,0,7,3,4,10,7,3,2,1,0.08,0.08,0,0,0,0,0.8,113,81,565,1130,0.16,265,170,10,29,7.10,0.07,1,59,47.39,42.50,87,595,36.14,506,86,40.30,89,0.00,0.00,0.29,4,0.00,0.00,1.83,1.64,23,0.00,0.21,0.00,0.00,0.00,1.86,0.36,0.00,0.00,0.32,0.21,0.36,0.00,0.07,0.01,0.00,1.71,0.00,0.00,0,0,,4,0.29,24,1,0.08,20,3,0.24,27,0,2,12,64,0.00,99,0,26,2.07,95,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.32,23,5,0.40,24,5,0.40,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,85.04,25.00,28,0,68,0.43,0.48,6,41,99,0,0,0,0.93,1.04,13,98,99.33,2.21,2.47,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0,0.00,36,N/A,1130,38,17,37,91,1.68,54,0.12,0.13,0.12,23,0.01,0.01,36,9,0.64,0.72,0.48,0.43,13,6,0.01,22,89,80,64,0,57,74,0,0.00,99,24,0.00,1.91,7.41,6.64,93,61,50,22,4.86,4.36,65.59,3,0.24,76,0,0.00,0,0.00,99,0,0.00,0.00,28,14,36,33,9,0,0,0,0,0,35,37,51,49,0,0,13,98,75,34,1,7,22,22,0,0
Adrián Alexei Aldrete Rodríguez,34,582274800,1988/06/14,Liga MX,2022/2023,Defender,Pumas UNAM,1445,678,767,Mexico,18,9,9,1,1,0,2,1,1,0,0,3,1,2,27,9,18,4,1,0.19,0.12,0.06,0.13,0,1445,1.68,54,80,289,723,0.31,205,128,114,10,6.73,0.11,2,71,33.91,30.12,49,512,22.82,388,33,25.70,45,0.00,0.00,0.71,12,0.00,1.71,1.13,1.00,17,0.00,0.35,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.26,0.12,0.12,0.00,0.12,0.04,0.00,1.00,0.00,0.00,0,0,,4,0.24,18,2,0.13,30,2,0.13,15,8,0,18,35,0.00,99,0,17,1.13,67,29,58,1.92,64,0,0.00,99,0,0.00,0,0,0.00,0,0.79,47,2,0.13,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,75.78,50.00,81,1,79,0.29,0.33,5,8,8,0,0,0,0.12,0.13,2,42,114.34,2.00,2.25,34,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.00,0.00,0,0,25.00,92,N/A,1359,47,30,89,20,2.42,68,0.14,0.16,0.72,45,0.04,0.05,29,9,0.53,0.60,1.19,1.06,52,18,0.05,43,37,78,81,0,40,53,0,0.00,99,17,0.00,1.13,5.70,5.06,86,43,11,9,2.85,2.53,50.00,6,0.40,67,0,24.14,0,0.00,99,7,0.41,0.46,64,17,51,16,96,0,0,0,0,0,57,49,51,63,0,784160,82,30,35,72,3,17,61,16,N/A,N/A
Adrián Mora Barraza,25,871628400,1997/08/15,Liga MX,2022/2023,Defender,Juárez,265,90,175,Mexico,5,1,4,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1.02,88,53,265,0,0.34,-1,-1,-1,22,6.86,0,0,38,53.32,31.40,95,157,24.00,120,36,40.75,89,0.00,0.00,0.20,1,0.00,0.00,3.40,2.00,10,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.34,0.20,0.20,0.00,0.00,0.01,0.00,2.60,0.00,0.00,0,0,,1,0.20,25,0,0.00,15,1,0.34,38,3,3,2,97,0.00,99,0,7,2.38,98,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.34,24,1,0.34,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,76.43,0.00,15,0,26,0.60,1.02,3,8,8,0,0,0,0.60,1.02,3,98,34.29,1.40,2.38,7,1,0.00,0.34,0,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,265,0,1,37,78,0.33,43,0.07,0.11,0.03,23,0.01,0.01,1,0,0.00,0.00,1.02,0.60,42,3,0.01,22,58,79,64,0,40,98,0,0.00,99,13,0.00,4.42,11.55,6.80,34,23,95,67,7.81,4.60,67.65,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,5,1,41,58,0,0,0,0,0,23,37,51,49,0,331760,46,44,28,78,1,20,71,2,N/A,N/A
Agustín Oliveros Cano,24,903337200,1998/08/17,Liga MX,2022/2023,Defender,Necaxa,2997,1530,1467,Uruguay,35,17,18,3,2,1,1,1,0,0,0,6,4,2,46,24,22,8,0,0.12,0.03,0.09,0.12,0.06,999,1.38,65,86,375,2997,0.24,170,237,85,4,6.84,0.03,1,42,32.43,30.82,45,1048,23.09,785,29,24.30,40,0.00,0.00,0.50,17,0.00,0.97,1.30,1.24,42,0.00,0.24,0.00,0.00,0.00,1.18,0.24,0.00,6.67,0.62,0.47,0.44,0.00,0.12,0.07,0.00,1.26,0.00,0.00,0,0,,20,0.59,42,4,0.12,28,16,0.50,54,2,1,34,42,0.00,99,0,40,1.24,72,33,58,1.02,52,0,0.00,99,0,0.00,0,0,0.00,0,0.53,35,15,0.46,28,8,0.25,53.33,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.31,0.00,0,74.90,20.00,21,3,74,0.38,0.40,13,30,59,0,0,0,0.32,0.34,11,71,232.72,1.85,1.95,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0,15.00,72,N/A,2908,89,81,81,39,3.15,37,0.09,0.10,2.31,56,0.07,0.07,39,25,0.74,0.77,0.77,0.74,24,25,0.07,53,53,73,64,0,51,58,0,0.00,99,43,0.00,1.33,6.19,5.88,200,118,19,12,3.65,3.47,59.00,8,0.25,75,0,24.24,0,0.00,99,8,0.24,0.25,55,34,89,24,45,0,0,0,0,0,44,58,56,62,0,512720,61,30,53,55,8,23,84,3,N/A,N/A
Agustín Urzi,23,957423600,2000/05/04,Liga MX,2022/2023,Forward,Juárez,475,220,255,Argentina,11,6,5,0,0,0,1,1,0,0,0,2,1,1,8,3,5,1,0,0.19,0.19,0,0,0,0,1.52,59,43,475,475,0.19,259,64,-1,17,6.60,0.09,1,86,26.32,13.10,25,131,10.80,108,71,21.70,31,0.00,0.00,0.60,6,0.00,2.30,2.61,1.30,13,0.00,0.80,0.00,0.00,0.00,0.20,0.80,0.00,0.00,1.00,0.30,2.50,0.00,0.20,0.02,0.00,0.10,0.00,0.00,0,0,,5,0.50,60,2,0.40,60,3,0.60,61,6,6,5,86,0.00,99,0,2,0.40,31,23,66,4.62,90,0,0.00,99,0,0.00,0,0,0.00,0,1.21,68,25,5.02,96,8,1.61,32.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,82.44,40.00,56,0,18,0.60,1.21,6,87,14,0,0,0,0.00,0.00,0,22,66.04,0.20,0.40,2,0,0.00,0.00,99,0.00,0,0,1,0.10,0.20,0,0.00,0.00,0.20,0.10,1,0,0.00,36,N/A,448,5,8,37,31,1.03,83,0.10,0.21,0.19,40,0.02,0.04,79,8,0.80,1.61,2.61,1.30,97,13,0.04,39,19,18,98,0,75,7,0,0.00,99,1,0.00,0.20,14.46,7.20,72,30,78,90,6.03,3.00,41.67,8,1.61,19,0,26.09,0,0.00,99,6,0.60,1.21,89,10,10,62,89,0,0,0,0,0,57,37,51,49,0,0,13,37,65,42,1,9,30,16,0,0
Ake Arnaud Loba,25,891417600,1998/04/01,Liga MX,2022/2023,Forward,Mazatlán,772,463,309,Ivory Coast,12,6,6,2,1,1,2,1,1,0,0,0,0,0,18,10,8,1,0,0.47,0.23,0.23,0.19,0.29,386,2.1,43,64,772,386,0.12,88,41,-1,10,6.80,0.17,3,91,16.90,12.08,4,145,8.83,106,23,12.36,6,0.00,0.00,0.67,8,0.00,0.17,0.70,0.50,6,0.00,0.50,0.00,0.00,0.00,0.17,0.42,0.00,3.50,0.82,0.33,1.00,0.00,0.25,0.12,0.00,1.50,0.00,0.00,0,0,,7,0.58,54,3,0.35,56,4,0.47,51,2,4,8,18,0.00,99,0,2,0.23,21,2,28,0.23,28,0,0.00,99,0,0.00,0,0,0.00,0,0.93,53,12,1.40,58,5,0.58,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.41,0.00,0,73.10,42.86,60,2,91,0.08,0.12,1,52,30,0,0,0,0.08,0.12,1,39,81.57,0.42,0.58,5,0,0.00,0.00,99,0.00,0,0,1,0.08,0.12,0,0.00,0.00,0.35,0.25,3,0,28.57,94,N/A,772,20,10,57,5,2.14,90,0.18,0.25,1.41,76,0.12,0.16,88,17,1.42,1.98,0.82,0.58,27,7,0.16,73,47,29,89,0,85,79,0,0.00,99,18,0.00,2.10,10.61,7.58,91,46,61,58,5.36,3.83,50.55,6,0.70,53,0,0.00,0,0.00,99,0,0.00,0.00,28,12,23,50,45,0,0,0,0,0,86,80,86,72,0,0,13,3,88,20,1,8,25,9,0,0
