team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CF Pachuca,Pachuca,2021/2022,Mexico,40,20,20,0,19,11,8,10,7,3,11,2,9,1.68,2,1.35,1,2,7,3,60,44,16,104,47,57,32,28,15,29,17,-1,60,56,64,82,120,62,12,8,4,23,11,12,7,3,4,25,14,11,216,107,109,89,43,46,51,52,50,611,327,284,229,121,108,382,206,176,428,224,204,29,16,13,19,8,11,10,8,2,14,9,5,19,8,11,7,3,4,1.53,1.75,1.3,2.6,2.35,2.85,1.5,1.6,1.4,1.1,0.75,1.45,1.2,1.2,1.2,0.73,0.8,0.65,0.48,0.4,0.55,38,32,22,10,2,0,18,14,10,4,1,0,20,18,12,6,1,0,2,8,18,30,38,40,2,6,10,16,19,20,0,2,8,14,19,20,95,80,55,25,5,0,90,70,50,20,5,0,100,90,60,30,5,0,5,20,45,75,95,100,10,30,50,80,95,100,0,10,40,70,95,100,29,16,3,14,7,3,15,9,0,73,40,8,70,35,15,75,45,0,48,55,40,20,30,40,20,58,55,60,18,15,20,63,70,55,22,12,10,55,60,50,18,9,9,45,45,45,11,5,6,28,25,30,35,45,25,48,40,55,18,15,20,5.40,5.35,5.45,2.23,2.15,2.30,78,73,65,55,45,33,20,10,1.88,1.99,1.77,1.45,1.34,1.55,50,4,11,5,5,5,6,6,9,9,4,1,4,3,8,8,4,3,9,25,35,15,28,10,45,5
Club Tijuana Xoloitzcuintles de Caliente,Tijuana,2021/2022,Mexico,34,17,17,0,7,5,2,11,8,3,16,4,12,0.94,1.35,0.53,17,13,18,17,30,53,-23,83,38,45,19,11,19,34,0,-23,102,80,138,58,80,45,7,5,2,18,10,8,12,4,8,14,8,6,147,90,57,87,41,46,48,51,44,433,270,163,162,97,65,271,173,98,423,223,200,16,9,7,21,9,12,-5,0,-5,7,4,3,14,7,7,13,6,7,1.03,1.12,0.94,2.44,2.24,2.65,0.88,1.12,0.65,1.56,1.12,2,1.09,1.06,1.12,0.47,0.53,0.41,0.62,0.53,0.71,31,28,14,8,2,0,15,12,6,4,1,0,16,16,8,4,1,0,3,6,20,26,32,34,2,5,11,13,16,17,1,1,9,13,16,17,91,82,41,24,6,0,88,71,35,24,6,0,94,94,47,24,6,0,9,18,59,76,94,100,12,29,65,76,94,100,6,6,53,76,94,100,24,9,3,11,5,2,13,4,1,71,26,9,65,29,12,76,24,6,21,29,12,28,21,29,12,53,59,47,35,24,47,41,47,35,17,10,7,50,59,41,20,10,10,59,59,59,7,3,4,21,18,24,21,24,18,41,41,41,38,35,41,4.32,5.29,3.35,2.56,2.41,2.71,82,71,56,44,35,26,21,9,1.44,1.76,1.12,1.57,1.35,1.80,62,3,4,2,4,3,3,2,3,6,3,4,3,5,7,9,3,8,11,32,47,18,47,24,71,6
Club América,América,2021/2022,Mexico,40,20,20,0,18,11,7,13,5,8,9,4,5,1.68,1.9,1.45,4,3,3,4,51,37,14,88,47,41,30,21,17,20,13,1,70,60,86,97,106,90,19,11,8,19,8,11,9,4,5,22,14,8,203,110,93,85,38,47,51,54,48,563,305,258,214,116,98,349,189,160,467,216,251,24,13,11,21,6,15,3,7,-4,10,8,2,23,9,14,7,3,4,1.33,1.65,1,2.2,2.35,2.05,1.28,1.5,1.05,0.93,0.85,1,1.13,0.95,1.3,0.6,0.65,0.55,0.53,0.3,0.75,33,29,16,7,3,0,17,16,8,4,2,0,16,13,8,3,1,0,7,11,24,33,37,40,3,4,12,16,18,20,4,7,12,17,19,20,83,73,40,18,8,0,85,80,40,20,10,0,80,65,40,15,5,0,17,27,60,82,92,100,15,20,60,80,90,100,20,35,60,85,95,100,24,15,5,12,5,2,12,10,3,60,38,13,60,25,10,60,50,15,45,55,35,13,48,55,40,48,40,55,23,20,25,55,70,40,25,16,9,63,80,45,21,10,11,53,50,55,10,2,8,25,10,40,25,40,10,58,45,70,18,15,20,5.08,5.50,4.65,2.13,1.9,2.35,78,57,43,33,28,23,18,10,1.60,1.74,1.46,1.24,1.16,1.32,43,8,4,3,5,4,8,2,5,12,3,2,3,7,7,2,5,2,6,33,25,40,23,20,25,10
CSyD Atlas de Guadalajara,Atlas,2021/2022,Mexico,46,23,23,0,20,10,10,14,7,7,12,6,6,1.61,1.61,1.61,3,4,1,1,56,38,18,94,39,55,24,32,15,23,9,9,74,87,65,108,138,90,19,10,9,19,8,11,14,8,6,25,12,13,199,92,107,119,64,55,48,49,47,606,329,277,225,115,110,381,214,167,578,292,286,27,8,19,15,5,10,12,3,9,18,7,11,18,12,6,10,4,6,1.57,1.43,1.7,2.04,1.7,2.39,1.22,1.04,1.39,0.83,0.65,1,0.91,0.57,1.26,0.59,0.35,0.83,0.33,0.22,0.43,40,28,13,4,4,3,20,14,5,0,0,0,20,14,8,4,4,3,6,18,33,42,42,43,3,9,18,23,23,23,3,9,15,19,19,20,87,61,28,9,9,7,87,61,22,0,0,0,87,61,35,17,17,13,13,39,72,91,91,93,13,39,78,100,100,100,13,39,65,83,83,87,29,9,3,11,2,0,18,7,3,63,20,7,48,9,0,78,30,13,43,43,43,4,41,43,39,41,35,48,30,35,26,54,52,57,34,19,15,74,83,65,26,16,10,57,70,43,3,0,3,7,0,13,39,30,48,39,52,26,22,17,26,4.33,4.00,4.65,2.59,2.78,2.39,70,63,52,39,24,17,11,7,1.50,1.60,1.41,1.36,1.28,1.44,35,4,2,9,3,11,8,6,4,9,3,3,1,5,4,4,3,7,8,30,30,30,26,26,26,2
Club Universidad Nacional,Pumas UNAM,2021/2022,Mexico,40,19,21,0,14,8,6,11,6,5,15,5,10,1.33,1.58,1.1,11,8,11,9,48,51,-3,99,43,56,25,23,18,33,7,-10,75,68,82,70,95,57,14,10,4,19,7,12,14,7,7,16,9,7,188,100,88,102,42,60,49,50,48,579,299,280,229,117,112,350,182,168,464,226,238,19,7,12,25,10,15,-6,-3,-3,9,4,5,19,10,9,12,5,7,1.15,1.16,1.14,2.48,2.26,2.67,1.2,1.32,1.1,1.28,0.95,1.57,1.1,0.89,1.29,0.48,0.37,0.57,0.63,0.53,0.71,33,28,20,12,4,1,14,12,8,5,2,1,19,16,12,7,2,0,7,12,20,28,36,39,5,7,11,14,17,18,2,5,9,14,19,21,83,70,50,30,10,3,74,63,42,26,11,5,90,76,57,33,10,0,17,30,50,70,90,97,26,37,58,74,89,95,10,24,43,67,90,100,25,12,6,9,4,3,16,8,3,63,30,15,47,21,16,76,38,14,35,42,29,18,35,53,19,48,37,57,35,37,33,40,47,33,21,13,8,53,68,38,24,13,11,60,68,52,10,3,7,25,16,33,23,21,24,48,53,43,30,26,33,4.70,5.26,4.19,2.55,2.21,2.86,75,65,45,33,25,15,10,5,1.57,1.71,1.44,1.58,1.33,1.81,63,2,3,4,4,9,3,8,5,10,3,10,4,4,4,4,8,6,8,28,32,24,38,26,48,3
Tigres UANL,Tigres UANL,2021/2022,Mexico,42,21,21,0,21,12,9,10,6,4,11,3,8,1.74,2,1.48,2,1,2,2,66,45,21,111,56,55,37,29,19,26,18,3,57,51,65,84,100,73,14,9,5,21,9,12,9,5,4,20,11,9,220,139,81,102,55,47,55,57,53,611,335,276,246,143,103,365,192,173,479,244,235,24,11,13,20,9,11,4,2,2,13,7,6,17,8,9,12,6,6,1.33,1.38,1.29,2.64,2.67,2.62,1.57,1.76,1.38,1.07,0.9,1.24,1.05,0.95,1.14,0.57,0.52,0.62,0.48,0.43,0.52,40,35,23,7,3,2,19,17,11,4,2,2,21,18,12,3,1,0,2,7,19,35,39,40,2,4,10,17,19,19,0,3,9,18,20,21,95,83,55,17,7,5,90,81,52,19,10,10,100,86,57,14,5,0,5,17,45,83,93,95,10,19,48,81,90,90,0,14,43,86,95,100,28,13,3,13,5,2,15,8,1,67,31,7,62,24,10,71,38,5,50,57,43,14,33,43,24,50,43,57,21,24,19,48,52,43,26,14,12,62,67,57,25,13,12,60,62,57,5,2,3,12,10,14,31,33,29,40,38,43,29,29,29,5.24,6.62,3.86,2.43,2.62,2.24,83,69,52,40,31,24,19,10,1.73,1.93,1.53,1.36,1.23,1.49,60,5,7,6,2,8,8,5,14,11,4,4,2,6,6,7,2,2,12,24,29,19,26,14,38,7
Deportivo Toluca FC,Toluca,2021/2022,Mexico,35,18,17,0,11,5,6,10,6,4,14,7,7,1.23,1.17,1.29,15,15,12,14,44,60,-16,104,56,48,26,18,30,30,-4,-12,71,63,85,53,54,51,5,1,4,21,15,6,11,3,8,10,5,5,146,84,62,94,54,40,52,56,49,447,250,197,162,85,77,285,165,120,412,219,193,22,14,8,34,17,17,-12,-3,-9,5,2,3,17,11,6,13,5,8,0.91,0.94,0.88,2.97,3.11,2.82,1.26,1.44,1.06,1.71,1.67,1.76,1.6,1.72,1.47,0.63,0.78,0.47,0.97,0.94,1,33,29,22,12,4,2,17,16,13,7,2,1,16,13,9,5,2,1,2,6,13,23,31,33,1,2,5,11,16,17,1,4,8,12,15,16,94,83,63,34,11,6,94,89,72,39,11,6,94,76,53,29,12,6,6,17,37,66,89,94,6,11,28,61,89,94,6,24,47,71,88,94,27,16,9,13,11,6,14,5,3,77,46,26,72,61,33,82,29,18,31,28,35,8,14,6,24,60,83,35,31,17,47,29,28,29,11,5,6,31,28,35,18,7,11,51,39,65,14,11,3,40,61,18,14,11,18,49,61,35,37,28,47,4.17,4.67,3.65,2.69,3,2.35,80,77,74,54,23,20,6,6,1.25,1.35,1.15,1.69,1.56,1.83,66,6,5,2,6,3,4,6,4,8,8,8,5,8,6,4,7,4,10,29,33,24,40,39,41,3
Club Santos Laguna,Santos Laguna,2021/2022,Mexico,37,19,18,0,12,7,5,14,9,5,11,3,8,1.35,1.58,1.11,14,7,13,11,52,43,9,95,50,45,29,23,21,22,8,1,64,59,70,78,81,74,9,6,3,24,13,11,7,2,5,17,10,7,231,120,111,84,32,52,49,53,44,552,286,266,205,111,94,347,175,172,462,229,233,19,10,9,10,5,5,9,5,4,11,5,6,22,13,9,4,1,3,1.49,1.47,1.5,2.57,2.63,2.5,1.41,1.53,1.28,1.16,1.11,1.22,0.78,0.79,0.78,0.51,0.53,0.5,0.27,0.26,0.28,34,29,18,10,4,0,17,16,8,6,3,0,17,13,10,4,1,0,3,8,19,27,33,37,2,3,11,13,16,19,1,5,8,14,17,18,92,78,49,27,11,0,89,84,42,32,16,0,94,72,56,22,6,0,8,22,51,73,89,100,11,16,58,68,84,100,6,28,44,78,94,100,19,8,1,9,4,1,10,4,0,51,22,3,47,21,5,56,22,0,32,37,28,7,24,32,17,65,68,61,19,11,28,46,53,39,29,15,14,78,79,78,22,11,11,59,58,61,4,3,1,11,16,6,30,26,33,59,68,50,11,5,17,6.24,6.32,6.17,2.27,1.68,2.89,92,76,56,51,43,27,19,14,1.71,1.76,1.65,1.53,1.34,1.73,65,5,2,3,3,7,6,5,7,14,0,1,3,2,6,8,7,6,10,38,47,28,30,16,44,8
Querétaro FC,Querétaro,2021/2022,Mexico,34,17,17,0,6,6,0,14,3,11,14,8,6,0.94,1.24,0.65,16,14,17,16,29,38,-9,67,35,32,18,11,17,21,1,-10,106,85,138,80,90,73,9,6,3,14,5,9,15,7,8,13,8,5,167,77,90,95,41,54,48,50,46,407,232,175,146,73,73,261,159,102,388,188,200,11,7,4,20,10,10,-9,-3,-6,6,4,2,14,6,8,14,7,7,0.94,1.06,0.82,1.97,2.06,1.88,0.85,1.06,0.65,1.12,1,1.24,0.91,1,0.82,0.32,0.41,0.24,0.59,0.59,0.59,30,22,9,5,1,0,16,10,5,3,1,0,14,12,4,2,0,0,4,12,25,29,33,34,1,7,12,14,16,17,3,5,13,15,17,17,88,65,26,15,3,0,94,59,29,18,6,0,82,71,24,12,0,0,12,35,74,85,97,100,6,41,71,82,94,100,18,29,76,88,100,100,21,8,2,11,5,1,10,3,1,62,24,6,65,29,6,59,18,6,18,35,0,18,26,35,18,41,29,53,44,41,47,38,47,29,19,10,9,56,59,53,25,12,13,74,71,76,3,1,2,9,6,12,18,24,12,41,35,47,41,41,41,4.91,4.53,5.29,2.79,2.41,3.18,88,82,65,59,38,26,18,9,1.22,1.33,1.13,1.55,1.45,1.65,29,4,2,1,2,3,2,5,4,6,6,3,5,1,7,2,4,5,5,41,18,65,41,47,35,6
Club Necaxa,Necaxa,2021/2022,Mexico,35,17,18,0,13,7,6,5,0,5,17,10,7,1.26,1.24,1.28,9,16,10,13,38,44,-6,82,41,41,18,20,23,21,-5,-1,83,85,81,71,67,77,10,5,5,14,4,10,13,8,5,12,7,5,171,86,85,84,34,50,51,52,49,495,239,256,202,98,104,293,141,152,520,271,249,13,9,4,23,13,10,-10,-4,-6,7,5,2,14,6,8,14,6,8,1,1.24,0.78,2.34,2.41,2.28,1.09,1.06,1.11,1.26,1.35,1.17,1.03,1.29,0.78,0.37,0.53,0.22,0.66,0.76,0.56,33,23,18,5,2,1,17,10,9,3,1,1,16,13,9,2,1,0,2,12,17,30,33,34,0,7,8,14,16,16,2,5,9,16,17,18,94,66,51,14,6,3,100,59,53,18,6,6,89,72,50,11,6,0,6,34,49,86,94,97,0,41,47,82,94,94,11,28,50,89,94,100,23,10,2,12,7,2,11,3,0,66,29,6,71,41,12,61,17,0,37,41,33,-5,29,29,28,40,24,56,37,47,28,34,41,28,18,9,9,51,53,50,26,11,15,74,65,83,3,2,1,9,12,6,20,29,11,40,35,44,40,35,44,4.89,5.06,4.72,2.4,2,2.78,89,80,63,51,31,14,11,3,1.66,1.65,1.67,1.43,1.44,1.43,43,2,2,3,2,6,7,3,3,10,5,3,4,6,6,6,2,6,6,14,0,28,49,59,39,3
