timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677360600,Feb 25 2023 - 9:30pm,complete,28051,Nashville SC,New York City,Armando Villarreal,N/A,0.00,0.00,2.22,0.38,2,0,2,1,1,0,"34,80","",8,3,1,0,4,0,0,1,1,3,11,10,6,3,5,7,14,13,38,62,0.00,0.00,1.41,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.48,2.74,1.29,1.86,3.20,5.75,1.75,2.00,GEODIS Park (Nashville- Tennessee)
1677371400,Feb 26 2023 - 12:30am,complete,N/A,Atlanta United FC,SJ Earthquakes,Jon Freemon,N/A,0.00,0.00,2.13,0.67,2,1,3,1,0,1,"90'3,90'9","12",8,3,2,0,2,0,0,2,1,1,21,12,6,5,15,7,14,14,61,39,0.00,0.00,2.25,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.20,5.05,1.17,1.60,2.22,3.80,1.67,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1677371400,Feb 26 2023 - 12:30am,complete,69345,Charlotte,New England Revolution,Rubiel Vazquez,N/A,0.00,0.00,1.38,1.33,0,1,1,0,0,0,"","89",8,6,1,0,1,0,1,0,1,0,15,16,5,6,10,10,15,11,54,46,0.00,0.00,1.85,1.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.72,3.30,1.22,1.60,2.60,4.50,1.57,2.25,Bank of America Stadium (Charlotte- North Carolina)
1677371400,Feb 26 2023 - 12:30am,complete,25513,FC Cincinnati,Houston Dynamo,Chris Penso,N/A,0.00,0.00,3.00,0.25,2,1,3,2,1,1,"19,48","45'2",0,7,1,0,2,0,0,1,1,1,16,22,6,9,10,13,13,10,38,62,0.00,0.00,1.70,2.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,4.14,4.48,1.17,1.53,2.40,3.80,1.62,2.20,TQL Stadium (Cincinnati- Ohio)
1677371400,Feb 26 2023 - 12:30am,complete,N/A,DC United,Toronto,Ted Unkel,N/A,0.00,0.00,1.50,0.50,3,2,5,1,1,0,"13,90,90'8","66,83",3,2,2,0,2,0,0,2,0,2,11,9,7,5,4,4,18,8,44,56,0.00,0.00,1.43,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.68,2.87,1.20,1.61,2.60,4.33,1.57,2.25,Audi Field (Washington- District of Columbia)
1677371400,Feb 26 2023 - 12:30am,complete,N/A,Inter Miami,Montreal Impact,Drew Fischer,N/A,0.00,0.00,1.33,0.40,2,0,2,1,1,0,"41,76","",4,4,0,0,1,0,0,0,1,0,19,17,8,8,11,9,12,12,44,56,0.00,0.00,2.18,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,3.56,2.62,1.25,1.75,2.80,5.00,1.62,2.20,DRV PNK Stadium (Fort Lauderdale- Florida)
1677371400,Feb 26 2023 - 12:30am,complete,24088,Orlando City,New York RB,Guido Gonzalez,N/A,0.00,0.00,1.13,0.78,1,0,1,0,0,0,"56","",4,3,4,0,3,0,1,3,1,2,7,17,2,5,5,12,18,18,47,53,0.00,0.00,0.93,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.40,3.00,1.34,1.99,3.95,8.50,1.80,1.95,Exploria Stadium (Orlando- Florida)
1677371400,Feb 26 2023 - 12:30am,complete,N/A,Philadelphia Union,Columbus Crew,Lukasz Szpala,N/A,0.00,0.00,2.22,0.57,4,1,5,2,1,1,"45'3,52,72,80","28",2,2,1,0,5,0,0,1,2,3,15,9,7,4,8,5,12,13,46,54,0.00,0.00,1.59,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.80,4.56,1.29,1.89,3.00,5.50,1.80,1.95,Subaru Park (Chester- Pennsylvania)
1677375000,Feb 26 2023 - 1:30am,complete,20738,Austin,St. Louis City,Allen Chapman,N/A,0.00,0.00,1.33,1.67,2,3,5,2,1,1,"45'4,72","24,78,86",8,8,0,0,1,0,0,0,1,0,11,14,3,10,8,4,5,9,58,42,0.00,0.00,1.37,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.20,5.80,1.16,1.66,2.40,4.20,1.63,2.20,Q2 Stadium (Austin- Texas)
1677375000,Feb 26 2023 - 1:30am,complete,N/A,FC Dallas,Minnesota United,Ramy Touchan,N/A,0.00,0.00,1.75,1.33,0,1,1,0,0,0,"","48",9,0,1,0,2,0,0,1,1,1,12,9,2,5,10,4,17,14,57,43,0.00,0.00,1.31,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.74,3.54,1.25,1.70,2.87,5.00,1.75,2.00,Toyota Stadium (Frisco- Texas)
