team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Montreal Impact,Montreal Impact,2022,Canada,36,19,17,0,21,10,11,5,3,2,10,6,4,1.89,1.74,2.06,2,7,1,3,66,53,13,119,57,62,33,33,24,29,9,4,49,52,46,61,71,53,8,5,3,24,12,12,5,3,2,18,13,5,194,104,90,86,39,47,55,57,53,507,284,223,212,114,98,295,170,125,399,218,181,37,17,20,24,8,16,13,9,4,17,10,7,11,7,4,8,2,6,1.72,1.95,1.47,3.31,3,3.65,1.83,1.74,1.94,1.47,1.26,1.71,1.69,1.32,2.12,1.03,0.89,1.18,0.67,0.42,0.94,35,30,25,14,8,4,18,14,13,7,3,1,17,16,12,7,5,3,1,6,11,22,28,32,1,5,6,12,16,18,0,1,5,10,12,14,97,83,69,39,22,11,95,74,68,37,16,5,100,94,71,41,29,18,3,17,31,61,78,89,5,26,32,63,84,95,0,6,29,59,71,82,29,17,8,14,7,3,15,10,5,81,47,22,74,37,16,88,59,29,58,53,65,5,22,26,18,67,63,71,14,16,12,50,68,29,18,12,6,50,63,35,15,7,8,42,37,47,10,5,5,28,26,29,47,53,41,31,37,24,22,11,35,5.39,5.47,5.29,2.39,2.05,2.76,78,69,64,56,31,19,14,11,1.72,1.81,1.62,1.26,1.05,1.50,83,8,6,10,5,11,7,6,2,11,9,7,3,2,4,10,10,3,5,14,16,12,28,32,24,11
New York City FC,New York City,2022,USA,37,18,19,0,18,11,7,7,4,3,12,3,9,1.65,2.06,1.26,3,3,8,4,64,45,19,109,59,50,40,24,19,26,21,-2,52,41,71,74,85,66,15,8,7,18,9,9,7,2,5,20,10,10,190,111,79,87,43,44,56,59,54,574,331,243,229,132,97,345,199,146,431,204,227,31,17,14,21,8,13,10,9,1,15,8,7,14,8,6,8,2,6,1.59,1.78,1.42,2.95,3.28,2.63,1.73,2.22,1.26,1.22,1.06,1.37,1.41,1.39,1.42,0.84,0.94,0.74,0.57,0.44,0.68,34,28,20,11,7,4,17,16,10,6,4,3,17,12,10,5,3,1,3,9,17,26,30,33,1,2,8,12,14,15,2,7,9,14,16,18,92,76,54,30,19,11,94,89,56,33,22,17,89,63,53,26,16,5,8,24,46,70,81,89,6,11,44,67,78,83,11,37,47,74,84,95,27,16,6,13,9,3,14,7,3,73,43,16,72,50,17,74,37,16,49,61,37,21,41,44,37,49,50,47,19,11,26,54,56,53,23,12,11,62,67,58,16,6,10,43,33,53,8,5,3,22,28,16,41,44,37,38,44,32,22,11,32,5.14,6.17,4.16,2.35,2.39,2.32,89,78,68,56,41,30,19,14,1.81,2.10,1.53,1.40,1.26,1.54,81,9,4,6,4,11,10,7,6,7,4,6,6,4,2,3,7,4,9,19,22,16,32,17,47,5
New York Red Bulls,New York RB,2022,USA,35,18,17,0,15,6,9,8,5,3,12,7,5,1.51,1.28,1.76,4,25,2,7,51,43,8,94,51,43,27,24,24,19,3,5,62,60,64,73,68,80,8,3,5,19,11,8,10,5,5,17,8,9,182,98,84,89,39,50,43,47,38,513,285,228,204,108,96,309,177,132,517,266,251,21,9,12,14,6,8,7,3,4,10,4,6,20,13,7,5,1,4,1.43,1.39,1.47,2.69,2.83,2.53,1.46,1.5,1.41,1.23,1.33,1.12,1,0.83,1.18,0.6,0.5,0.71,0.4,0.33,0.47,33,27,15,7,5,3,17,14,8,4,3,2,16,13,7,3,2,1,2,8,20,28,30,32,1,4,10,14,15,16,1,4,10,14,15,16,94,77,43,20,14,9,94,78,44,22,17,11,94,76,41,18,12,6,6,23,57,80,86,91,6,22,56,78,83,89,6,24,59,82,88,94,19,9,3,8,4,1,11,5,2,54,26,9,44,22,6,65,29,12,43,33,53,-3,23,17,29,54,61,47,29,28,29,49,44,53,23,13,10,66,72,59,21,11,10,60,61,59,7,4,3,20,22,18,29,22,35,57,72,41,14,6,24,5.20,5.44,4.94,2.54,2.17,2.94,86,77,60,46,28,20,9,3,1.71,1.84,1.58,1.23,1.12,1.35,69,4,6,6,1,6,10,4,4,10,1,5,3,3,5,3,5,6,12,23,28,18,34,39,29,3
Vancouver Whitecaps FC,Vancouver Whitecaps,2022,Canada,34,17,17,0,12,10,2,7,3,4,15,4,11,1.26,1.94,0.59,10,9,26,18,40,57,-17,97,45,52,25,15,20,37,5,-22,76,61,102,54,76,41,9,7,2,19,9,10,8,3,5,17,10,7,153,70,83,72,34,38,42,41,42,420,217,203,159,87,72,261,130,131,376,187,189,16,6,10,29,6,23,-13,0,-13,7,4,3,11,8,3,16,5,11,0.94,1.18,0.71,2.85,2.65,3.06,1.18,1.47,0.88,1.68,1.18,2.18,1.32,0.71,1.94,0.47,0.35,0.59,0.85,0.35,1.35,32,28,21,10,3,2,15,12,11,4,2,1,17,16,10,6,1,1,2,6,13,24,31,32,2,5,6,13,15,16,0,1,7,11,16,16,94,82,62,29,9,6,88,71,65,24,12,6,100,94,59,35,6,6,6,18,38,71,91,94,12,29,35,76,88,94,0,6,41,65,94,94,25,14,4,9,3,0,16,11,4,74,41,12,53,18,0,94,65,24,35,59,12,28,26,41,12,56,53,59,24,18,29,50,59,41,16,12,4,47,71,24,21,13,8,62,76,47,6,0,6,18,0,35,21,24,18,32,47,18,47,29,65,4.50,4.12,4.88,2.12,2,2.24,79,71,56,41,35,28,21,12,1.13,1.18,1.07,1.63,1.51,1.74,56,5,3,2,5,1,3,5,4,12,7,7,8,5,5,3,4,7,11,21,18,24,44,24,65,6
Houston Dynamo,Houston Dynamo,2022,USA,34,17,17,0,10,6,4,6,5,1,18,6,12,1.06,1.35,0.76,13,26,19,25,43,56,-13,99,46,53,24,19,22,34,2,-15,71,64,80,55,70,45,6,5,1,23,11,12,8,4,4,16,8,8,152,86,66,97,49,48,48,49,48,417,229,188,170,93,77,247,136,111,370,171,199,21,12,9,26,14,12,-5,-2,-3,9,3,6,13,8,5,12,6,6,1.18,1,1.35,2.91,2.71,3.12,1.26,1.41,1.12,1.65,1.29,2,1.38,1.53,1.24,0.62,0.71,0.53,0.76,0.82,0.71,31,29,24,9,3,2,14,13,10,5,2,1,17,16,14,4,1,1,3,5,10,25,31,32,3,4,7,12,15,16,0,1,3,13,16,16,91,85,71,26,9,6,82,76,59,29,12,6,100,94,82,24,6,6,9,15,29,74,91,94,18,24,41,71,88,94,0,6,18,76,94,94,27,13,5,14,7,3,13,6,2,79,38,15,82,41,18,76,35,12,29,35,24,17,18,29,6,68,65,71,24,24,24,47,47,47,16,6,10,47,35,59,17,8,9,50,47,53,8,6,2,24,35,12,26,18,35,38,47,29,35,35,35,4.47,5.06,3.88,2.85,2.88,2.82,88,82,76,62,47,32,28,26,1.13,1.22,1.03,1.76,1.73,1.79,82,4,5,4,5,5,5,4,4,7,1,4,9,6,8,8,6,5,9,18,29,6,53,35,71,18
Chicago Fire,Chicago Fire,2022,USA,34,17,17,0,10,6,4,9,5,4,15,6,9,1.15,1.35,0.94,12,27,15,24,39,48,-9,87,35,52,18,21,17,31,1,-10,78,85,73,64,90,49,12,8,4,16,7,9,13,6,7,12,9,3,156,93,63,88,45,43,49,51,47,466,221,245,169,80,89,297,141,156,468,255,213,17,10,7,19,4,15,-2,6,-8,9,7,2,16,7,9,9,3,6,1.26,1.65,0.88,2.56,2.06,3.06,1.15,1.06,1.24,1.41,1,1.82,1.06,0.82,1.29,0.5,0.59,0.41,0.56,0.24,0.88,27,22,16,12,9,1,13,10,6,4,2,0,14,12,10,8,7,1,7,12,18,22,25,33,4,7,11,13,15,17,3,5,7,9,10,16,79,65,47,35,26,3,76,59,35,24,12,0,82,71,59,47,41,6,21,35,53,65,74,97,24,41,65,76,88,100,18,29,41,53,59,94,20,10,3,10,4,0,10,6,3,59,29,9,59,24,0,59,35,18,29,35,24,11,35,47,24,47,41,53,38,35,41,35,53,18,23,14,9,68,82,53,21,10,11,62,59,65,4,0,4,12,0,24,26,41,12,47,41,53,26,18,35,4.59,5.47,3.71,2.59,2.65,2.53,79,71,59,41,24,12,9,9,1.54,1.48,1.59,1.52,1.29,1.74,56,2,4,6,4,4,5,3,4,7,2,5,6,3,5,5,2,8,12,26,29,24,44,35,53,9
Sporting Kansas City,Sporting KC,2022,USA,34,17,17,0,11,9,2,7,2,5,16,6,10,1.18,1.71,0.65,12,15,23,23,42,54,-12,96,42,54,25,17,17,37,8,-20,73,61,90,57,90,41,8,6,2,18,7,11,11,5,6,15,11,4,142,82,60,70,36,34,50,53,47,446,249,197,169,95,74,277,154,123,375,184,191,22,15,7,18,6,12,4,9,-5,10,7,3,12,6,6,12,4,8,1.24,1.59,0.88,2.82,2.47,3.18,1.24,1.47,1,1.59,1,2.18,1.18,1.24,1.12,0.65,0.88,0.41,0.53,0.35,0.71,31,24,19,10,5,3,16,10,8,4,3,1,15,14,11,6,2,2,3,10,15,24,29,31,1,7,9,13,14,16,2,3,6,11,15,15,91,71,56,29,15,9,94,59,47,24,18,6,88,82,65,35,12,12,9,29,44,71,85,91,6,41,53,76,82,94,12,18,35,65,88,88,25,9,5,12,5,4,13,4,1,74,26,15,71,29,24,76,24,6,32,53,12,28,24,35,12,53,41,65,32,29,35,44,65,24,18,12,6,53,71,35,20,8,12,59,47,71,5,2,3,15,12,18,29,41,18,35,35,35,35,24,47,4.18,4.82,3.53,2.06,2.12,2.00,68,62,41,28,21,15,12,6,1.53,1.66,1.40,1.45,1.26,1.64,79,2,1,5,7,8,6,4,4,5,2,3,6,2,9,7,7,5,13,21,12,29,47,35,59,3
Columbus Crew,Columbus Crew,2022,USA,34,17,17,0,10,7,3,16,6,10,8,4,4,1.35,1.59,1.12,8,18,12,15,46,41,5,87,37,50,22,24,15,26,7,-2,67,70,64,74,102,59,9,7,2,20,7,13,10,6,4,15,7,8,169,90,79,67,32,35,53,55,50,482,284,198,175,99,76,307,185,122,345,159,186,20,10,10,13,5,8,7,5,2,12,7,5,14,6,8,8,4,4,1.47,1.59,1.35,2.56,2.18,2.94,1.35,1.29,1.41,1.21,0.88,1.53,0.97,0.88,1.06,0.59,0.59,0.59,0.38,0.29,0.47,29,26,18,10,3,1,14,12,7,3,1,0,15,14,11,7,2,1,5,8,16,24,31,33,3,5,10,14,16,17,2,3,6,10,15,16,85,76,53,29,9,3,82,71,41,18,6,0,88,82,65,41,12,6,15,24,47,71,91,97,18,29,59,82,94,100,12,18,35,59,88,94,23,9,1,11,3,1,12,6,0,68,26,3,65,18,6,71,35,0,29,41,18,12,26,41,12,59,41,76,29,35,24,44,41,47,22,12,10,65,71,59,19,10,9,56,59,53,4,1,3,12,6,18,35,41,29,41,35,47,24,24,24,4.97,5.29,4.65,1.97,1.88,2.06,85,76,65,56,38,28,24,9,1.71,1.95,1.45,1.49,1.27,1.71,68,3,4,5,4,4,2,8,6,10,4,1,4,2,3,6,3,4,14,47,35,59,24,24,24,3
LA Galaxy,LA Galaxy,2022,USA,36,18,18,0,15,9,6,8,4,4,13,5,8,1.47,1.72,1.22,5,12,9,8,61,54,7,115,61,54,36,25,25,29,11,-4,53,45,65,60,65,56,8,5,3,22,11,11,7,2,5,18,10,8,203,108,95,90,40,50,56,55,57,535,277,258,213,117,96,322,160,162,432,235,197,27,15,12,25,14,11,2,1,1,13,7,6,10,4,6,13,7,6,1.36,1.39,1.33,3.19,3.39,3,1.69,2,1.39,1.5,1.39,1.61,1.44,1.61,1.28,0.75,0.83,0.67,0.69,0.78,0.61,35,27,21,17,11,3,18,14,11,9,6,2,17,13,10,8,5,1,1,9,15,19,25,33,0,4,7,9,12,16,1,5,8,10,13,17,97,75,58,47,31,8,100,78,61,50,33,11,94,72,56,44,28,6,3,25,42,53,69,92,0,22,39,50,67,89,6,28,44,56,72,94,27,15,8,14,8,5,13,7,3,75,42,22,78,44,28,72,39,17,42,50,33,13,22,28,17,61,61,61,19,11,28,50,56,44,20,10,10,56,56,56,21,11,10,58,61,56,4,1,3,11,6,17,36,39,33,28,22,33,36,39,33,5.64,6.00,5.28,2.5,2.22,2.78,83,78,64,56,44,19,14,8,1.79,1.86,1.71,1.49,1.48,1.50,92,8,6,4,5,6,6,6,2,18,5,8,4,5,4,5,7,8,8,22,22,22,36,28,44,6
New England Revolution,New England Revolution,2022,USA,34,17,17,0,10,7,3,12,6,6,12,4,8,1.24,1.59,0.88,9,19,17,19,47,50,-3,97,38,59,22,25,16,34,6,-9,65,70,61,61,96,45,9,6,3,22,9,13,7,4,3,19,10,9,158,90,68,58,25,33,51,53,50,474,250,224,184,93,91,290,157,133,343,185,158,20,10,10,20,6,14,0,4,-4,11,7,4,14,7,7,9,3,6,1.38,1.65,1.12,2.85,2.24,3.47,1.38,1.29,1.47,1.47,0.94,2,1.18,0.94,1.41,0.59,0.59,0.59,0.59,0.35,0.82,30,26,22,13,5,1,15,11,8,3,1,0,15,15,14,10,4,1,4,8,12,21,29,33,2,6,9,14,16,17,2,2,3,7,13,16,88,76,65,38,15,3,88,65,47,18,6,0,88,88,82,59,24,6,12,24,35,62,85,97,12,35,53,82,94,100,12,12,18,41,76,94,24,11,4,12,4,0,12,7,4,71,32,12,71,24,0,71,41,24,29,41,18,15,26,35,18,65,53,76,21,24,18,56,59,53,20,12,8,59,71,47,16,8,8,47,47,47,8,2,6,24,12,35,32,41,24,41,41,41,26,18,35,4.65,5.29,4.00,1.71,1.47,1.94,91,79,59,53,47,38,24,21,1.62,1.74,1.50,1.69,1.51,1.88,76,3,6,4,3,5,6,9,4,7,3,3,5,6,4,6,2,10,11,35,35,35,35,24,47,18
